compound_id,compound_name,smiles,carcinogenic,species,study_duration,reference
CARC_0001,Ethanol,CCO,0,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0002,Benzene,c1ccccc1,1,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0003,Toluene,Cc1ccccc1,0,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0004,Phenol,c1ccc(cc1)O,0,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0005,Aniline,c1ccc(cc1)N,1,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0006,Chloroform,C(Cl)(Cl)Cl,1,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0007,Acetone,CC(=O)C,0,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0008,Acetic acid,CC(=O)O,0,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0009,Nitrobenzene,c1ccc(cc1)[N+](=O)[O-],1,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0010,Quinoline,c1ccnc2ccccc2c1,1,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0011,Naphthalene,c1ccc2ccccc2c1,1,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0012,Anthracene,c1ccc2cc3ccccc3cc2c1,1,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0013,Benzo[a]pyrene,c1cc2c3c(c1)ccc1c3c(cc3ccccc13)c1ccccc21,1,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0014,Formaldehyde,C=O,1,Rat/Mouse,2-year chronic,Sample dataset for demonstration
CARC_0015,Methylene chloride,C(Cl)Cl,1,Rat/Mouse,2-year chronic,Sample dataset for demonstration
